Season,DateofMatch,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Winner,Location,Derby
2018/2019,20/10/2018,Hull City,Preston North End,1,1,Draw,Hull,FALSE
2021/2022,05/02/2022,Hull City,Preston North End,0,1,Preston North End,Hull,FALSE
2022/2023,18/02/2023,Hull City,Preston North End,0,0,Draw,Hull,FALSE
2023/2024,28/10/2023,Hull City,Preston North End,1,0,Hull City,Hull,FALSE
2018/2019,03/11/2018,Ipswich Town,Preston North End,1,1,Draw,Ipswich,FALSE
2023/2024,07/10/2023,Ipswich Town,Preston North End,4,2,Ipswich Town,Ipswich,FALSE
2019/2020,26/12/2019,Leeds United,Preston North End,1,1,Draw,Leeds,FALSE
2018/2019,18/09/2018,Leeds United,Preston North End,3,0,Leeds United,Leeds,FALSE
2023/2024,21/01/2024,Leeds United,Preston North End,2,1,Leeds United,Leeds,FALSE
2023/2024,04/10/2023,Leicester City,Preston North End,3,0,Leicester City,Leicester,FALSE
2019/2020,20/06/2020,Luton Town,Preston North End,1,1,Draw,Luton,FALSE
2020/2021,12/12/2020,Luton Town,Preston North End,3,0,Luton Town,Luton,FALSE
2021/2022,16/03/2022,Luton Town,Preston North End,4,0,Luton Town,Luton,FALSE
2022/2023,13/08/2022,Luton Town,Preston North End,0,1,Preston North End,Luton,FALSE
2019/2020,01/10/2019,Middlesbrough FC,Preston North End,1,1,Draw,Middlesbrough,FALSE
2018/2019,13/03/2019,Middlesbrough FC,Preston North End,1,2,Preston North End,Middlesbrough,FALSE
2020/2021,16/03/2021,Middlesbrough FC,Preston North End,2,0,Middlesbrough FC,Middlesbrough,FALSE
2021/2022,23/11/2021,Middlesbrough FC,Preston North End,1,2,Preston North End,Middlesbrough,FALSE
2022/2023,18/03/2023,Middlesbrough FC,Preston North End,4,0,Middlesbrough FC,Middlesbrough,FALSE
2023/2024,28/11/2023,Middlesbrough FC,Preston North End,4,0,Middlesbrough FC,Middlesbrough,FALSE
2019/2020,03/08/2019,Millwall FC,Preston North End,1,0,Millwall FC,London,FALSE
2018/2019,23/02/2019,Millwall FC,Preston North End,1,3,Preston North End,London,FALSE
2020/2021,02/03/2021,Millwall FC,Preston North End,2,1,Millwall FC,London,FALSE
2021/2022,01/02/2022,Millwall FC,Preston North End,0,0,Draw,London,FALSE
2022/2023,15/04/2023,Millwall FC,Preston North End,2,0,Millwall FC,London,FALSE
2023/2024,27/01/2024,Millwall FC,Preston North End,1,1,Draw,London,FALSE
2018/2019,22/08/2018,Norwich City,Preston North End,2,0,Norwich City,Norwich,FALSE
2020/2021,19/09/2020,Norwich City,Preston North End,2,2,Draw,Norwich,FALSE
2022/2023,08/10/2022,Norwich City,Preston North End,2,3,Preston North End,Norwich,FALSE
2023/2024,09/12/2023,Norwich City,Preston North End,0,0,Draw,Norwich,FALSE
2018/2019,08/12/2018,Nottingham Forest,Preston North End,0,1,Preston North End,Nottingham,FALSE
2020/2021,08/05/2021,Nottingham Forest,Preston North End,1,2,Preston North End,Nottingham,FALSE
2021/2022,06/11/2021,Nottingham Forest,Preston North End,3,0,Nottingham Forest,Nottingham,FALSE
2019/2020,31/08/2019,Nottingham Forest,Preston North End,1,1,Draw,Nottingham,FALSE
2021/2022,12/02/2022,Peterborough United,Preston North End,0,1,Preston North End,Petersborough,FALSE
2023/2024,16/03/2024,Plymouth Argyle,Preston North End,0,1,Preston North End,Plymouth,FALSE
2019/2020,07/12/2019,Queens Park Rangers,Preston North End,2,0,Queens Park Rangers,London,FALSE
2018/2019,19/01/2019,Queens Park Rangers,Preston North End,1,4,Preston North End,London,FALSE
2020/2021,21/10/2020,Queens Park Rangers,Preston North End,0,2,Preston North End,London,FALSE
2021/2022,02/10/2021,Queens Park Rangers,Preston North End,3,2,Queens Park Rangers,London,FALSE
2022/2023,07/04/2023,Queens Park Rangers,Preston North End,0,2,Preston North End,London,FALSE
2023/2024,20/04/2024,Queens Park Rangers,Preston North End,1,0,Queens Park Rangers,London,FALSE
2019/2020,19/10/2019,Reading FC,Preston North End,1,0,Reading FC,Reading,FALSE
2018/2019,30/03/2019,Reading FC,Preston North End,2,1,Reading FC,Reading,FALSE
2020/2021,04/11/2020,Reading FC,Preston North End,0,3,Preston North End,Reading,FALSE
2021/2022,14/08/2021,Reading FC,Preston North End,2,1,Reading FC,Reading,FALSE
2022/2023,04/11/2022,Reading FC,Preston North End,1,2,Preston North End,Reading,FALSE
2018/2019,01/01/2019,Rotherham United,Preston North End,2,1,Rotherham United,Rotherham,FALSE
2020/2021,07/11/2020,Rotherham United,Preston North End,2,1,Rotherham United,Rotherham,FALSE
2022/2023,14/03/2023,Rotherham United,Preston North End,1,2,Preston North End,Rotherham,FALSE
2023/2024,23/09/2023,Rotherham United,Preston North End,1,1,Draw,Rotherham,FALSE
2019/2020,08/07/2020,Sheffield Wednesday,Preston North End,1,3,Preston North End,Sheffield,FALSE
2018/2019,22/09/2018,Sheffield United,Preston North End,3,2,Sheffield United,Sheffield,FALSE
2021/2022,14/09/2021,Sheffield United,Preston North End,2,2,Draw,Sheffield,FALSE
2022/2023,29/04/2023,Sheffield United,Preston North End,4,1,Sheffield United,Sheffield,FALSE
2018/2019,22/12/2018,Sheffield Wednesday,Preston North End,1,0,Sheffield Wednesday,Sheffield,FALSE
2020/2021,30/01/2021,Sheffield Wednesday,Preston North End,1,0,Sheffield Wednesday,Sheffield,FALSE
2023/2024,19/08/2023,Sheffield Wednesday,Preston North End,0,1,Preston North End,Sheffield,FALSE
2023/2024,16/04/2024,Southampton FC,Preston North End,3,0,Southampton FC,Southampton,FALSE
2019/2020,12/02/2020,Stoke City,Preston North End,0,2,Preston North End,Stoke,FALSE
2018/2019,26/01/2019,Stoke City,Preston North End,0,2,Preston North End,Stoke,FALSE
2020/2021,17/04/2021,Stoke City,Preston North End,0,0,Draw,Stoke,FALSE
2021/2022,03/01/2022,Stoke City,Preston North End,1,2,Preston North End,Stoke,FALSE
2022/2023,02/01/2023,Stoke City,Preston North End,0,1,Preston North End,Stoke,FALSE
2023/2024,02/09/2023,Stoke City,Preston North End,0,2,Preston North End,Stoke,FALSE
2022/2023,01/10/2022,Sunderland AFC,Preston North End,0,0,Draw,Sunderland,FALSE
2023/2024,01/01/2024,Sunderland AFC,Preston North End,2,0,Sunderland AFC,Sunderland,FALSE
2019/2020,17/08/2019,Swansea City,Preston North End,3,2,Swansea City,Swansea,FALSE
2018/2019,11/08/2018,Swansea City,Preston North End,1,0,Swansea City,Swansea,FALSE
2020/2021,05/04/2021,Swansea City,Preston North End,0,1,Preston North End,Swansea,FALSE
2021/2022,22/01/2022,Swansea City,Preston North End,1,0,Swansea City,Swansea,FALSE
2022/2023,19/04/2023,Swansea City,Preston North End,4,2,Swansea City,Swansea,FALSE
2023/2024,22/12/2023,Swansea City,Preston North End,2,1,Swansea City,Swansea,FALSE
2020/2021,28/11/2020,Watford FC,Preston North End,4,1,Watford FC,Watford,FALSE
2022/2023,04/03/2023,Watford FC,Preston North End,0,0,Draw,Watford,FALSE
2023/2024,06/04/2024,Watford FC,Preston North End,0,0,Draw,Watford,FALSE
2019/2020,25/02/2020,West Bromwich Albion,Preston North End,2,0,West Bromwich Albion,West Bromich,FALSE
2018/2019,13/04/2019,West Bromwich Albion,Preston North End,4,1,West Bromwich Albion,West Bromich,FALSE
2021/2022,26/01/2022,West Bromwich Albion,Preston North End,0,2,Preston North End,West Bromich,FALSE
2022/2023,29/12/2022,West Bromwich Albion,Preston North End,2,0,West Bromwich Albion,West Bromich,FALSE
2023/2024,04/05/2024,West Bromwich Albion,Preston North End,3,0,West Bromwich Albion,West Bromich,FALSE
2019/2020,08/02/2020,Wigan Athletic,Preston North End,1,2,Preston North End,Wigan,FALSE
2022/2023,30/07/2022,Wigan Athletic,Preston North End,0,0,Draw,Wigan,FALSE
2020/2021,13/03/2021,Wycombe Wanderers,Preston North End,1,0,Wycombe Wanderers,High Wycombe,FALSE
2020/2021,17/10/2020,AFC Bournemouth,Queens Park Rangers,0,0,Draw,Bournemouth,FALSE
2021/2022,14/09/2021,AFC Bournemouth,Queens Park Rangers,2,1,AFC Bournemouth,Bournemouth,FALSE
2018/2019,01/01/2019,Aston Villa,Queens Park Rangers,2,2,Draw,Birmingham,FALSE
2019/2020,14/12/2019,Barnsley FC,Queens Park Rangers,5,3,Barnsley FC,Barnsley,FALSE
2020/2021,27/10/2020,Barnsley FC,Queens Park Rangers,3,0,Barnsley FC,Barnsley,FALSE
2021/2022,12/02/2022,Barnsley FC,Queens Park Rangers,1,0,Barnsley FC,Barnsley,FALSE
2019/2020,11/12/2019,Birmingham City,Queens Park Rangers,0,2,Queens Park Rangers,Birmingham,FALSE
2018/2019,01/09/2018,Birmingham City,Queens Park Rangers,0,0,Draw,Birmingham,FALSE
2020/2021,27/02/2021,Birmingham City,Queens Park Rangers,2,1,Birmingham City,Birmingham,FALSE
2021/2022,02/01/2022,Birmingham City,Queens Park Rangers,1,2,Queens Park Rangers,Birmingham,FALSE
2022/2023,28/10/2022,Birmingham City,Queens Park Rangers,2,0,Birmingham City,Birmingham,FALSE
2023/2024,22/09/2023,Birmingham City,Queens Park Rangers,0,0,Draw,Birmingham,FALSE
2019/2020,28/01/2020,Blackburn Rovers,Queens Park Rangers,2,1,Blackburn Rovers,Blackburn,FALSE
2018/2019,03/11/2018,Blackburn Rovers,Queens Park Rangers,1,0,Blackburn Rovers,Blackburn,FALSE
2020/2021,07/11/2020,Blackburn Rovers,Queens Park Rangers,3,1,Blackburn Rovers,Blackburn,FALSE
2021/2022,26/02/2022,Blackburn Rovers,Queens Park Rangers,1,0,Blackburn Rovers,Blackburn,FALSE
2022/2023,30/07/2022,Blackburn Rovers,Queens Park Rangers,1,0,Blackburn Rovers,Blackburn,FALSE
2023/2024,03/02/2024,Blackburn Rovers,Queens Park Rangers,1,2,Queens Park Rangers,Blackburn,FALSE
2021/2022,06/11/2021,Blackpool FC,Queens Park Rangers,1,1,Draw,Blackpool,FALSE
2022/2023,14/03/2023,Blackpool FC,Queens Park Rangers,6,1,Blackpool FC,Blackpool,FALSE
2018/2019,15/09/2018,Bolton Wanderers,Queens Park Rangers,1,2,Queens Park Rangers,Bolton,FALSE
2019/2020,11/01/2020,Brentford FC,Queens Park Rangers,3,1,Brentford FC,London,FALSE
2018/2019,02/03/2019,Brentford FC,Queens Park Rangers,3,0,Brentford FC,London,FALSE
2020/2021,27/11/2020,Brentford FC,Queens Park Rangers,2,1,Brentford FC,London,FALSE
2019/2020,17/08/2019,Bristol City,Queens Park Rangers,2,0,Bristol City,Bristol,FALSE
2018/2019,12/02/2019,Bristol City,Queens Park Rangers,2,1,Bristol City,Bristol,FALSE
2020/2021,06/03/2021,Bristol City,Queens Park Rangers,0,2,Queens Park Rangers,Bristol,FALSE
2021/2022,30/12/2021,Bristol City,Queens Park Rangers,1,2,Queens Park Rangers,Bristol,FALSE
2022/2023,01/10/2022,Bristol City,Queens Park Rangers,1,2,Queens Park Rangers,Bristol,FALSE
2023/2024,17/02/2024,Bristol City,Queens Park Rangers,0,1,Queens Park Rangers,Bristol,FALSE
2022/2023,22/04/2023,Burnley FC,Queens Park Rangers,1,2,Queens Park Rangers,Burnley,FALSE
2019/2020,02/10/2019,Cardiff City,Queens Park Rangers,3,0,Cardiff City,Cardiff,FALSE
2020/2021,20/01/2021,Cardiff City,Queens Park Rangers,0,1,Queens Park Rangers,Cardiff,FALSE
2021/2022,03/11/2021,Cardiff City,Queens Park Rangers,0,1,Queens Park Rangers,Cardiff,FALSE
2022/2023,26/12/2022,Cardiff City,Queens Park Rangers,0,0,Draw,Cardiff,FALSE
2023/2024,12/08/2023,Cardiff City,Queens Park Rangers,1,2,Queens Park Rangers,Cardiff,FALSE
2019/2020,27/06/2020,Charlton,Queens Park Rangers,1,0,Charlton,London,FALSE
2020/2021,18/09/2020,Coventry City,Queens Park Rangers,3,2,Coventry City,Coventry,FALSE
2021/2022,22/01/2022,Coventry City,Queens Park Rangers,1,2,Queens Park Rangers,Coventry,FALSE
2022/2023,12/11/2022,Coventry City,Queens Park Rangers,2,0,Coventry City,Coventry,FALSE
2023/2024,04/05/2024,Coventry City,Queens Park Rangers,1,2,Queens Park Rangers,Coventry,FALSE
2019/2020,30/11/2019,Derby County,Queens Park Rangers,1,1,Draw,Derby,FALSE
2020/2021,04/11/2020,Derby County,Queens Park Rangers,0,1,Queens Park Rangers,Derby,FALSE
2021/2022,29/11/2021,Derby County,Queens Park Rangers,1,2,Queens Park Rangers,Derby,FALSE
2019/2020,23/11/2019,Fulham FC,Queens Park Rangers,2,1,Fulham FC,London,TRUE
2021/2022,16/10/2021,Fulham FC,Queens Park Rangers,4,1,Fulham FC,London,TRUE
2019/2020,08/02/2020,Huddersfield Town,Queens Park Rangers,2,0,Huddersfield Town,Huddersfield,FALSE
2020/2021,05/12/2020,Huddersfield Town,Queens Park Rangers,2,0,Huddersfield Town,Huddersfield,FALSE
2021/2022,15/04/2022,Huddersfield Town,Queens Park Rangers,2,2,Draw,Huddersfield,FALSE
2022/2023,04/02/2023,Huddersfield Town,Queens Park Rangers,1,1,Draw,Huddersfield,FALSE
2023/2024,21/10/2023,Huddersfield Town,Queens Park Rangers,2,1,Huddersfield Town,Huddersfield,FALSE
2019/2020,19/10/2019,Hull City,Queens Park Rangers,2,3,Queens Park Rangers,Hull,FALSE
2018/2019,16/03/2019,Hull City,Queens Park Rangers,2,2,Draw,Hull,FALSE
2021/2022,14/08/2021,Hull City,Queens Park Rangers,0,3,Queens Park Rangers,Hull,FALSE
2022/2023,28/01/2023,Hull City,Queens Park Rangers,3,0,Hull City,Hull,FALSE
2023/2024,13/04/2024,Hull City,Queens Park Rangers,3,0,Hull City,Hull,FALSE
2018/2019,20/10/2018,Ipswich Town,Queens Park Rangers,0,2,Queens Park Rangers,Ipswich,FALSE
2023/2024,29/12/2023,Ipswich Town,Queens Park Rangers,0,0,Draw,Ipswich,FALSE
2019/2020,02/11/2019,Leeds United,Queens Park Rangers,2,0,Leeds United,Leeds,FALSE
2018/2019,08/12/2018,Leeds United,Queens Park Rangers,2,1,Leeds United,Leeds,FALSE
2023/2024,04/10/2023,Leeds United,Queens Park Rangers,1,0,Leeds United,Leeds,FALSE
2023/2024,02/03/2024,Leicester City,Queens Park Rangers,1,2,Queens Park Rangers,Leicester,FALSE
2019/2020,14/07/2020,Luton Town,Queens Park Rangers,1,1,Draw,Luton,FALSE
2020/2021,12/01/2021,Luton Town,Queens Park Rangers,0,2,Queens Park Rangers,Luton,FALSE
2021/2022,13/03/2022,Luton Town,Queens Park Rangers,1,2,Queens Park Rangers,Luton,FALSE
2022/2023,15/10/2022,Luton Town,Queens Park Rangers,3,1,Luton Town,Luton,FALSE
2019/2020,05/07/2020,Middlesbrough FC,Queens Park Rangers,0,1,Queens Park Rangers,Middlesbrough,FALSE
2018/2019,23/02/2019,Middlesbrough FC,Queens Park Rangers,2,0,Middlesbrough FC,Middlesbrough,FALSE
2020/2021,17/04/2021,Middlesbrough FC,Queens Park Rangers,1,2,Queens Park Rangers,Middlesbrough,FALSE
2021/2022,18/08/2021,Middlesbrough FC,Queens Park Rangers,2,3,Queens Park Rangers,Middlesbrough,FALSE
2022/2023,18/02/2023,Middlesbrough FC,Queens Park Rangers,3,1,Middlesbrough FC,Middlesbrough,FALSE
2023/2024,02/09/2023,Middlesbrough FC,Queens Park Rangers,0,2,Queens Park Rangers,Middlesbrough,FALSE
2019/2020,21/09/2019,Millwall FC,Queens Park Rangers,1,2,Queens Park Rangers,London,FALSE
2018/2019,10/04/2019,Millwall FC,Queens Park Rangers,0,0,Draw,London,FALSE
2020/2021,08/12/2020,Millwall FC,Queens Park Rangers,1,1,Draw,London,FALSE
2021/2022,15/02/2022,Millwall FC,Queens Park Rangers,2,0,Millwall FC,London,FALSE
2022/2023,14/09/2022,Millwall FC,Queens Park Rangers,0,2,Queens Park Rangers,London,FALSE
2023/2024,26/12/2023,Millwall FC,Queens Park Rangers,2,0,Millwall FC,London,FALSE
2018/2019,06/04/2019,Norwich City,Queens Park Rangers,4,0,Norwich City,Norwich,FALSE
2020/2021,29/12/2020,Norwich City,Queens Park Rangers,1,1,Draw,Norwich,FALSE
2022/2023,02/11/2022,Norwich City,Queens Park Rangers,0,0,Draw,Norwich,FALSE
2023/2024,25/11/2023,Norwich City,Queens Park Rangers,1,0,Norwich City,Norwich,FALSE
2018/2019,22/12/2018,Nottingham Forest,Queens Park Rangers,0,1,Queens Park Rangers,Nottingham,FALSE
2020/2021,05/04/2021,Nottingham Forest,Queens Park Rangers,3,1,Nottingham Forest,Nottingham,FALSE
2021/2022,16/03/2022,Nottingham Forest,Queens Park Rangers,3,1,Nottingham Forest,Nottingham,FALSE
2019/2020,22/02/2020,Nottingham Forest,Queens Park Rangers,0,0,Draw,Nottingham,FALSE
2021/2022,23/10/2021,Peterborough United,Queens Park Rangers,2,1,Peterborough United,Petersborough,FALSE
2023/2024,09/04/2024,Plymouth Argyle,Queens Park Rangers,1,1,Draw,Plymouth,FALSE
2019/2020,07/03/2020,Preston North End,Queens Park Rangers,1,3,Queens Park Rangers,Preston,FALSE
2018/2019,04/08/2018,Preston North End,Queens Park Rangers,1,0,Preston North End,Preston,FALSE
2020/2021,24/02/2021,Preston North End,Queens Park Rangers,0,0,Draw,Preston,FALSE
2021/2022,09/04/2022,Preston North End,Queens Park Rangers,2,1,Preston North End,Preston,FALSE
2022/2023,17/12/2022,Preston North End,Queens Park Rangers,0,1,Queens Park Rangers,Preston,FALSE
2023/2024,01/12/2023,Preston North End,Queens Park Rangers,0,2,Queens Park Rangers,Preston,FALSE
2019/2020,26/12/2019,Reading FC,Queens Park Rangers,1,0,Reading FC,Reading,FALSE
2018/2019,02/10/2018,Reading FC,Queens Park Rangers,0,1,Queens Park Rangers,Reading,FALSE
2020/2021,20/03/2021,Reading FC,Queens Park Rangers,1,1,Draw,Reading,FALSE
2021/2022,11/09/2021,Reading FC,Queens Park Rangers,3,3,Queens Park Rangers,Reading,FALSE
2022/2023,14/01/2023,Reading FC,Queens Park Rangers,2,2,Draw,Reading,FALSE
2018/2019,27/11/2018,Rotherham United,Queens Park Rangers,2,2,Draw,Rotherham,FALSE
2020/2021,13/04/2021,Rotherham United,Queens Park Rangers,3,1,Rotherham United,Rotherham,FALSE
2022/2023,04/03/2023,Rotherham United,Queens Park Rangers,3,1,Rotherham United,Rotherham,FALSE
2023/2024,04/11/2023,Rotherham United,Queens Park Rangers,1,1,Draw,Rotherham,FALSE
2019/2020,31/08/2019,Sheffield Wednesday,Queens Park Rangers,1,2,Queens Park Rangers,Sheffield,FALSE
2018/2019,12/01/2019,Sheffield United,Queens Park Rangers,1,0,Sheffield United,Sheffield,FALSE
2021/2022,05/04/2022,Sheffield United,Queens Park Rangers,1,0,Sheffield United,Sheffield,FALSE
2022/2023,04/10/2022,Sheffield United,Queens Park Rangers,0,1,Queens Park Rangers,Sheffield,FALSE
2018/2019,05/05/2019,Sheffield Wednesday,Queens Park Rangers,1,2,Queens Park Rangers,Sheffield,FALSE
2020/2021,03/10/2020,Sheffield Wednesday,Queens Park Rangers,1,1,Draw,Sheffield,FALSE
2023/2024,16/12/2023,Sheffield Wednesday,Queens Park Rangers,2,1,Sheffield Wednesday,Sheffield,FALSE
2023/2024,26/08/2023,Southampton FC,Queens Park Rangers,2,1,Southampton FC,Southampton,FALSE
2019/2020,03/08/2019,Stoke City,Queens Park Rangers,1,2,Queens Park Rangers,Stoke,FALSE
2018/2019,24/11/2018,Stoke City,Queens Park Rangers,2,2,Draw,Stoke,FALSE
2020/2021,01/05/2021,Stoke City,Queens Park Rangers,0,2,Queens Park Rangers,Stoke,FALSE
2021/2022,23/04/2022,Stoke City,Queens Park Rangers,1,0,Stoke City,Stoke,FALSE
2022/2023,29/04/2023,Stoke City,Queens Park Rangers,0,1,Queens Park Rangers,Stoke,FALSE
2023/2024,14/02/2024,Stoke City,Queens Park Rangers,1,0,Stoke City,Stoke,FALSE
2022/2023,13/08/2022,Sunderland AFC,Queens Park Rangers,2,2,Draw,Sunderland,FALSE
2023/2024,16/03/2024,Sunderland AFC,Queens Park Rangers,0,0,Draw,Sunderland,FALSE
2019/2020,11/02/2020,Swansea City,Queens Park Rangers,0,0,Draw,Swansea,FALSE
2018/2019,29/09/2018,Swansea City,Queens Park Rangers,3,0,Swansea City,Swansea,FALSE
2020/2021,20/04/2021,Swansea City,Queens Park Rangers,0,1,Queens Park Rangers,Swansea,FALSE
2021/2022,07/05/2022,Swansea City,Queens Park Rangers,0,1,Queens Park Rangers,Swansea,FALSE
2022/2023,03/09/2022,Swansea City,Queens Park Rangers,1,0,Swansea City,Swansea,FALSE
2023/2024,01/04/2024,Swansea City,Queens Park Rangers,0,1,Queens Park Rangers,Swansea,FALSE
2020/2021,01/02/2021,Watford FC,Queens Park Rangers,1,2,Queens Park Rangers,Watford,TRUE
2022/2023,27/08/2022,Watford FC,Queens Park Rangers,2,3,Queens Park Rangers,Watford,TRUE
2023/2024,05/08/2023,Watford FC,Queens Park Rangers,4,0,Watford FC,Watford,TRUE
2019/2020,22/07/2020,West Bromwich Albion,Queens Park Rangers,2,2,Draw,West Bromich,FALSE
2018/2019,18/08/2018,West Bromwich Albion,Queens Park Rangers,7,1,West Bromwich Albion,West Bromich,FALSE
2021/2022,24/09/2021,West Bromwich Albion,Queens Park Rangers,2,1,West Bromwich Albion,West Bromich,FALSE
2022/2023,10/04/2023,West Bromwich Albion,Queens Park Rangers,2,2,Draw,West Bromich,FALSE
2023/2024,24/10/2023,West Bromwich Albion,Queens Park Rangers,2,0,West Bromwich Albion,West Bromich,FALSE
2019/2020,08/07/2020,Wigan Athletic,Queens Park Rangers,1,0,Wigan Athletic,Wigan,FALSE
2018/2019,02/02/2019,Wigan Athletic,Queens Park Rangers,2,1,Wigan Athletic,Wigan,FALSE
2022/2023,01/04/2023,Wigan Athletic,Queens Park Rangers,1,0,Wigan Athletic,Wigan,FALSE
2020/2021,19/12/2020,Wycombe Wanderers,Queens Park Rangers,1,1,Draw,High Wycombe,FALSE
2020/2021,21/11/2020,AFC Bournemouth,Reading FC,4,2,AFC Bournemouth,Bournemouth,FALSE
2021/2022,15/03/2022,AFC Bournemouth,Reading FC,1,1,Draw,Bournemouth,FALSE
2018/2019,25/08/2018,Aston Villa,Reading FC,1,1,Draw,Birmingham,FALSE
2019/2020,11/12/2019,Barnsley FC,Reading FC,1,1,Draw,Barnsley,FALSE
2020/2021,02/04/2021,Barnsley FC,Reading FC,1,1,Draw,Barnsley,FALSE
2021/2022,02/04/2022,Barnsley FC,Reading FC,1,1,Draw,Barnsley,FALSE
2019/2020,07/03/2020,Birmingham City,Reading FC,1,3,Reading FC,Birmingham,FALSE
2018/2019,23/10/2018,Birmingham City,Reading FC,2,1,Birmingham City,Birmingham,FALSE
2020/2021,17/03/2021,Birmingham City,Reading FC,2,1,Birmingham City,Birmingham,FALSE
2021/2022,06/11/2021,Birmingham City,Reading FC,1,2,Reading FC,Birmingham,FALSE
2022/2023,16/12/2022,Birmingham City,Reading FC,3,2,Birmingham City,Birmingham,FALSE
2019/2020,18/07/2020,Blackburn Rovers,Reading FC,4,3,Blackburn Rovers,Blackburn,FALSE
2018/2019,22/08/2018,Blackburn Rovers,Reading FC,2,2,Draw,Blackburn,FALSE
2020/2021,27/10/2020,Blackburn Rovers,Reading FC,2,4,Reading FC,Blackburn,FALSE
