Season,DateofMatch,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Winner,Location,Derby
2021/2022,23/04/2022,Leicester City,Aston Villa,0,0,Draw,Leicester,FALSE
2021/2022,23/04/2022,Arsenal FC,Manchester United,3,1,Arsenal FC,London,FALSE
2018/2019,03/09/2019,Leicester City,Fulham FC,3,1,Leicester City,Leicester,FALSE
2021/2022,23/04/2022,Brentford FC,Tottenham Hotspur,0,0,Draw,London,TRUE
2021/2022,23/04/2022,Manchester City,Watford FC,5,1,Manchester City,Manchester,FALSE
2021/2022,24/04/2022,Liverpool FC,Everton FC,2,0,Liverpool FC,Liverpool,TRUE
2021/2022,24/04/2022,Brighton & Hove Albion,Southampton FC,2,2,Draw,Brighton and Hove,FALSE
2021/2022,24/04/2022,Chelsea FC,West Ham United,1,0,Chelsea FC,London,TRUE
2021/2022,24/04/2022,Burnley FC,Wolverhampton Wanderers,1,0,Burnley FC,Burnley,FALSE
2020/2021,30/11/2020,Leicester City,Fulham FC,1,2,Fulham FC,Leicester,FALSE
2021/2022,28/04/2022,Manchester United,Chelsea FC,1,1,Draw,Manchester,FALSE
2021/2022,30/04/2022,Wolverhampton Wanderers,Brighton & Hove Albion,0,3,Brighton & Hove Albion,Wolverhampton,FALSE
2021/2022,30/04/2022,Watford FC,Burnley FC,1,2,Burnley FC,Watford,FALSE
2021/2022,30/04/2022,Southampton FC,Crystal Palace,1,2,Crystal Palace,Southampton,FALSE
2021/2022,30/04/2022,Newcastle United,Liverpool FC,0,1,Liverpool FC,Newcastle Upon Tyne,FALSE
2020/2021,31/01/2021,Leicester City,Leeds United,1,3,Leeds United,Leicester,FALSE
2021/2022,30/04/2022,Aston Villa,Norwich City,2,0,Aston Villa,Birmingham,FALSE
2021/2022,01/05/2022,West Ham United,Arsenal FC,1,2,Arsenal FC,London,TRUE
2021/2022,01/05/2022,Everton FC,Chelsea FC,1,0,Everton FC,Liverpool,FALSE
2021/2022,01/05/2022,Tottenham Hotspur,Leicester City,3,1,Tottenham Hotspur,London,FALSE
2021/2022,05/03/2022,Leicester City,Leeds United,1,0,Leicester City,Leicester,FALSE
2021/2022,07/05/2022,Burnley FC,Aston Villa,1,3,Aston Villa,Burnley,FALSE
2021/2022,07/05/2022,Brighton & Hove Albion,Manchester United,4,0,Brighton & Hove Albion,Brighton and Hove,FALSE
2021/2022,07/05/2022,Brentford FC,Southampton FC,3,0,Brentford FC,London,FALSE
2021/2022,07/05/2022,Liverpool FC,Tottenham Hotspur,1,1,Draw,Liverpool,FALSE
2021/2022,07/05/2022,Crystal Palace,Watford FC,1,0,Crystal Palace,London,FALSE
2021/2022,07/05/2022,Chelsea FC,Wolverhampton Wanderers,2,2,Draw,London,FALSE
2021/2022,08/05/2022,Leicester City,Everton FC,1,2,Everton FC,Leicester,FALSE
2021/2022,20/03/2022,Leicester City,Brentford FC,2,1,Leicester City,Leicester,FALSE
2021/2022,08/05/2022,Manchester City,Newcastle United,5,0,Manchester City,Manchester,FALSE
2021/2022,08/05/2022,Norwich City,West Ham United,0,4,West Ham United,Norwich,FALSE
2021/2022,10/05/2022,Aston Villa,Liverpool FC,1,2,Liverpool FC,Birmingham,FALSE
2022/2023,07/08/2022,Leicester City,Brentford FC,2,2,Draw,Leicester,FALSE
2021/2022,11/05/2022,Watford FC,Everton FC,0,0,Draw,Watford,FALSE
2021/2022,11/05/2022,Wolverhampton Wanderers,Manchester City,1,5,Manchester City,Wolverhampton,FALSE
2021/2022,11/05/2022,Leicester City,Norwich City,3,0,Leicester City,Leicester,FALSE
2022/2023,03/10/2022,Leicester City,Nottingham Forest,4,0,Leicester City,Leicester,FALSE
2022/2023,20/10/2022,Leicester City,Leeds United,2,0,Leicester City,Leicester,FALSE
2021/2022,15/05/2022,Tottenham Hotspur,Burnley FC,1,0,Tottenham Hotspur,London,FALSE
2021/2022,15/05/2022,Aston Villa,Crystal Palace,1,1,Draw,Birmingham,FALSE
2021/2022,15/05/2022,Watford FC,Leicester City,1,5,Leicester City,Watford,FALSE
2021/2022,15/05/2022,West Ham United,Manchester City,2,2,Draw,London,FALSE
2021/2022,15/05/2022,Wolverhampton Wanderers,Norwich City,1,1,Draw,Wolverhampton,FALSE
2022/2023,03/01/2023,Leicester City,Fulham FC,0,1,Fulham FC,Leicester,FALSE
2021/2022,17/05/2022,Southampton FC,Liverpool FC,1,2,Liverpool FC,Southampton,FALSE
2021/2022,19/05/2022,Aston Villa,Burnley FC,1,1,Draw,Birmingham,FALSE
2021/2022,19/05/2022,Everton FC,Crystal Palace,3,2,Everton FC,Liverpool,FALSE
2021/2022,19/05/2022,Chelsea FC,Leicester City,1,1,Draw,London,FALSE
2021/2022,22/05/2022,Manchester City,Aston Villa,3,2,Manchester City,Manchester,FALSE
2021/2022,22/05/2022,Arsenal FC,Everton FC,5,1,Arsenal FC,London,FALSE
2018/2019,27/10/2018,Liverpool FC,Cardiff City,4,1,Liverpool FC,Liverpool,FALSE
2021/2022,22/05/2022,Crystal Palace,Manchester United,1,0,Crystal Palace,London,FALSE
2021/2022,22/05/2022,Burnley FC,Newcastle United,1,2,Newcastle United,Burnley,FALSE
2021/2022,22/05/2022,Leicester City,Southampton FC,4,1,Leicester City,Leicester,FALSE
2021/2022,22/05/2022,Norwich City,Tottenham Hotspur,0,5,Tottenham Hotspur,Norwich,FALSE
2021/2022,22/05/2022,Chelsea FC,Watford FC,2,1,Chelsea FC,London,FALSE
2021/2022,22/05/2022,Brighton & Hove Albion,West Ham United,3,1,Brighton & Hove Albion,Brighton and Hove,FALSE
2021/2022,22/05/2022,Liverpool FC,Wolverhampton Wanderers,3,1,Liverpool FC,Liverpool,FALSE
2022/2023,05/08/2022,Crystal Palace,Arsenal FC,0,2,Arsenal FC,London,TRUE
2022/2023,06/08/2022,AFC Bournemouth,Aston Villa,2,0,AFC Bournemouth,Bournemouth,FALSE
2022/2023,06/08/2022,Everton FC,Chelsea FC,0,1,Chelsea FC,Liverpool,FALSE
2022/2023,06/08/2022,Fulham FC,Liverpool FC,2,2,Draw,London,FALSE
2022/2023,06/08/2022,Newcastle United,Nottingham Forest,2,0,Newcastle United,Newcastle Upon Tyne,FALSE
2022/2023,06/08/2022,Tottenham Hotspur,Southampton FC,4,1,Tottenham Hotspur,London,FALSE
2018/2019,11/11/2018,Liverpool FC,Fulham FC,2,0,Liverpool FC,Liverpool,FALSE
2018/2019,26/04/2019,Liverpool FC,Huddersfield Town,5,0,Liverpool FC,Liverpool,FALSE
2022/2023,07/08/2022,Manchester United,Brighton & Hove Albion,1,2,Brighton & Hove Albion,Manchester,FALSE
2022/2023,07/08/2022,West Ham United,Manchester City,0,2,Manchester City,London,FALSE
2020/2021,12/09/2020,Liverpool FC,Leeds United,4,3,Liverpool FC,Liverpool,FALSE
2022/2023,10/08/2022,AFC Bournemouth,Leicester City,2,1,AFC Bournemouth,Bournemouth,FALSE
2022/2023,10/08/2022,Manchester City,Southampton FC,4,0,Manchester City,Manchester,FALSE
2022/2023,10/08/2022,Brighton & Hove Albion,Tottenham Hotspur,0,1,Tottenham Hotspur,Brighton and Hove,FALSE
2022/2023,10/08/2022,Chelsea FC,Wolverhampton Wanderers,3,0,Chelsea FC,London,FALSE
2022/2023,13/08/2022,Manchester City,AFC Bournemouth,4,0,Manchester City,Manchester,FALSE
2022/2023,13/08/2022,Aston Villa,Everton FC,2,1,Aston Villa,Birmingham,FALSE
2020/2021,27/12/2020,Liverpool FC,West Bromwich Albion,1,1,Draw,Liverpool,FALSE
2020/2021,07/03/2021,Liverpool FC,Fulham FC,0,1,Fulham FC,Liverpool,FALSE
2022/2023,13/08/2022,Arsenal FC,Leicester City,4,2,Arsenal FC,London,FALSE
2022/2023,13/08/2022,Brentford FC,Manchester United,4,0,Brentford FC,London,FALSE
2022/2023,13/08/2022,Brighton & Hove Albion,Newcastle United,0,0,Draw,Brighton and Hove,FALSE
2022/2023,14/08/2022,Chelsea FC,Tottenham Hotspur,2,2,Draw,London,TRUE
2021/2022,16/01/2022,Liverpool FC,Brentford FC,3,0,Liverpool FC,Liverpool,FALSE
2022/2023,15/08/2022,Liverpool FC,Crystal Palace,1,1,Draw,Liverpool,FALSE
2022/2023,20/08/2022,AFC Bournemouth,Arsenal FC,0,3,Arsenal FC,Bournemouth,FALSE
2022/2023,20/08/2022,Crystal Palace,Aston Villa,3,1,Crystal Palace,London,FALSE
2022/2023,20/08/2022,Fulham FC,Brentford FC,3,2,Fulham FC,London,FALSE
2021/2022,23/02/2022,Liverpool FC,Leeds United,6,0,Liverpool FC,Liverpool,FALSE
2022/2023,20/08/2022,Leicester City,Southampton FC,1,2,Southampton FC,Leicester,FALSE
2022/2023,29/10/2022,Liverpool FC,Leeds United,1,2,Leeds United,Liverpool,FALSE
2022/2023,21/08/2022,West Ham United,Brighton & Hove Albion,0,2,Brighton & Hove Albion,London,FALSE
2022/2023,22/04/2023,Liverpool FC,Nottingham Forest,3,2,Liverpool FC,Liverpool,FALSE
2022/2023,21/08/2022,Newcastle United,Manchester City,3,3,Draw,Newcastle Upon Tyne,FALSE
2022/2023,22/08/2022,Manchester United,Liverpool FC,2,1,Manchester United,Manchester,TRUE
2022/2023,27/08/2022,Liverpool FC,AFC Bournemouth,9,0,Liverpool FC,Liverpool,FALSE
2022/2023,27/08/2022,Manchester City,Crystal Palace,4,2,Manchester City,Manchester,FALSE
2022/2023,27/08/2022,Brentford FC,Everton FC,1,1,Draw,London,FALSE
2022/2023,03/05/2023,Liverpool FC,Fulham FC,1,0,Liverpool FC,Liverpool,FALSE
2022/2023,06/05/2023,Liverpool FC,Brentford FC,1,0,Liverpool FC,Liverpool,FALSE
2022/2023,27/08/2022,Chelsea FC,Leicester City,2,1,Chelsea FC,London,FALSE
2022/2023,27/08/2022,Southampton FC,Manchester United,0,1,Manchester United,Southampton,FALSE
2022/2023,28/08/2022,Wolverhampton Wanderers,Newcastle United,1,1,Draw,Wolverhampton,FALSE
2023/2024,29/10/2023,Liverpool FC,Nottingham Forest,3,0,Liverpool FC,Liverpool,FALSE
2022/2023,28/08/2022,Aston Villa,West Ham United,0,1,West Ham United,Birmingham,FALSE
2022/2023,30/08/2022,Crystal Palace,Brentford FC,1,1,Draw,London,FALSE
2022/2023,30/08/2022,Fulham FC,Brighton & Hove Albion,2,1,Fulham FC,London,FALSE
2022/2023,30/08/2022,Southampton FC,Chelsea FC,2,1,Southampton FC,Southampton,FALSE
2023/2024,12/11/2023,Liverpool FC,Brentford FC,3,0,Liverpool FC,Liverpool,FALSE
2022/2023,31/08/2022,Arsenal FC,Aston Villa,2,1,Arsenal FC,London,FALSE
2022/2023,31/08/2022,Liverpool FC,Newcastle United,2,1,Liverpool FC,Liverpool,FALSE
2023/2024,01/12/2023,Liverpool FC,Fulham FC,4,3,Liverpool FC,Liverpool,FALSE
2022/2023,31/08/2022,West Ham United,Tottenham Hotspur,1,1,Draw,London,TRUE
2022/2023,31/08/2022,AFC Bournemouth,Wolverhampton Wanderers,0,0,Draw,Bournemouth,FALSE
2022/2023,01/09/2022,Leicester City,Manchester United,0,1,Manchester United,Leicester,FALSE
2023/2024,21/02/2024,Liverpool FC,Luton Town,4,1,Liverpool FC,Liverpool,FALSE
2022/2023,03/09/2022,Newcastle United,Crystal Palace,0,0,Draw,Newcastle Upon Tyne,FALSE
2023/2024,01/09/2023,Luton Town,West Ham United,1,2,West Ham United,Luton,FALSE
2023/2024,23/09/2023,Luton Town,Wolverhampton Wanderers,1,1,Draw,Luton,FALSE
2022/2023,03/09/2022,Everton FC,Liverpool FC,0,0,Draw,Liverpool,TRUE
2022/2023,03/09/2022,Aston Villa,Manchester City,1,1,Draw,Birmingham,FALSE
2022/2023,03/09/2022,Wolverhampton Wanderers,Southampton FC,1,0,Wolverhampton Wanderers,Wolverhampton,FALSE
2022/2023,03/09/2022,Chelsea FC,West Ham United,2,1,Chelsea FC,London,TRUE
2022/2023,04/09/2022,Manchester United,Arsenal FC,3,1,Manchester United,Manchester,FALSE
2022/2023,04/09/2022,Brighton & Hove Albion,Leicester City,5,2,Brighton & Hove Albion,Brighton and Hove,FALSE
2023/2024,03/10/2023,Luton Town,Burnley FC,1,2,Burnley FC,Luton,FALSE
2023/2024,07/10/2023,Luton Town,Tottenham Hotspur,0,1,Tottenham Hotspur,Luton,FALSE
2022/2023,10/09/2022,Arsenal FC,Liverpool FC,3,2,Arsenal FC,London,FALSE
2022/2023,10/09/2022,Everton FC,Manchester United,1,2,Manchester United,Liverpool,TRUE
2023/2024,12/10/2023,Luton Town,Manchester City,1,2,Manchester City,Luton,FALSE
2022/2023,16/09/2022,Aston Villa,Southampton FC,1,0,Aston Villa,Birmingham,FALSE
2022/2023,17/09/2022,Newcastle United,AFC Bournemouth,1,1,Draw,Newcastle Upon Tyne,FALSE
2022/2023,17/09/2022,Tottenham Hotspur,Leicester City,6,2,Tottenham Hotspur,London,FALSE
2022/2023,17/09/2022,Wolverhampton Wanderers,Manchester City,0,3,Manchester City,Wolverhampton,FALSE
2022/2023,18/09/2022,Brentford FC,Arsenal FC,0,3,Arsenal FC,London,TRUE
2022/2023,18/09/2022,Everton FC,West Ham United,1,0,Everton FC,Liverpool,FALSE
2023/2024,05/11/2023,Luton Town,Liverpool FC,1,1,Draw,Luton,FALSE
2022/2023,01/10/2022,Liverpool FC,Brighton & Hove Albion,3,3,Draw,Liverpool,FALSE
2022/2023,01/10/2022,Crystal Palace,Chelsea FC,1,2,Chelsea FC,London,TRUE
2022/2023,01/10/2022,Southampton FC,Everton FC,1,2,Everton FC,Southampton,FALSE
2022/2023,01/10/2022,Fulham FC,Newcastle United,1,4,Newcastle United,London,FALSE
2022/2023,01/10/2022,Arsenal FC,Tottenham Hotspur,3,1,Arsenal FC,London,TRUE
2022/2023,01/10/2022,West Ham United,Wolverhampton Wanderers,2,0,West Ham United,London,FALSE
2023/2024,25/11/2023,Luton Town,Crystal Palace,2,1,Luton Town,Luton,FALSE
2022/2023,02/10/2022,Manchester City,Manchester United,6,3,Manchester City,Manchester,TRUE
2023/2024,05/12/2023,Luton Town,Arsenal FC,3,4,Arsenal FC,Luton,FALSE
2023/2024,23/12/2023,Luton Town,Newcastle United,1,0,Luton Town,Luton,FALSE
2022/2023,14/10/2022,Brentford FC,Brighton & Hove Albion,2,0,Brentford FC,London,FALSE
2022/2023,15/10/2022,Fulham FC,AFC Bournemouth,2,2,Draw,London,FALSE
2022/2023,15/10/2022,Leicester City,Crystal Palace,0,0,Draw,Leicester,FALSE
2022/2023,15/10/2022,Tottenham Hotspur,Everton FC,2,0,Tottenham Hotspur,London,FALSE
2023/2024,30/12/2023,Luton Town,Chelsea FC,2,3,Chelsea FC,Luton,FALSE
2023/2024,30/01/2024,Luton Town,Brighton & Hove Albion,4,0,Luton Town,Luton,FALSE
2022/2023,16/10/2022,Aston Villa,Chelsea FC,0,2,Chelsea FC,Birmingham,FALSE
2022/2023,16/10/2022,Liverpool FC,Manchester City,1,0,Liverpool FC,Liverpool,FALSE
2022/2023,16/10/2022,Manchester United,Newcastle United,0,0,Draw,Manchester,FALSE
2022/2023,16/10/2022,Southampton FC,West Ham United,1,1,Draw,Southampton,FALSE
2023/2024,10/02/2024,Luton Town,Sheffield United,1,3,Sheffield United,Luton,FALSE
2023/2024,18/02/2024,Luton Town,Manchester United,1,2,Manchester United,Luton,FALSE
2022/2023,19/10/2022,Brentford FC,Chelsea FC,0,0,Draw,London,TRUE
2022/2023,19/10/2022,Newcastle United,Everton FC,1,0,Newcastle United,Newcastle Upon Tyne,FALSE
2022/2023,19/10/2022,AFC Bournemouth,Southampton FC,0,1,Southampton FC,Bournemouth,TRUE
2022/2023,19/10/2022,Manchester United,Tottenham Hotspur,2,0,Manchester United,Manchester,FALSE
2022/2023,19/10/2022,Liverpool FC,West Ham United,1,0,Liverpool FC,Liverpool,FALSE
2022/2023,20/10/2022,Fulham FC,Aston Villa,3,0,Fulham FC,London,FALSE
2023/2024,02/03/2024,Luton Town,Aston Villa,2,3,Aston Villa,Luton,FALSE
2022/2023,22/10/2022,Manchester City,Brighton & Hove Albion,3,1,Manchester City,Manchester,FALSE
2022/2023,22/10/2022,Everton FC,Crystal Palace,3,0,Everton FC,Liverpool,FALSE
2023/2024,16/03/2024,Luton Town,Nottingham Forest,1,1,Draw,Luton,FALSE
2022/2023,22/10/2022,Chelsea FC,Manchester United,1,1,Draw,London,FALSE
2022/2023,23/10/2022,Southampton FC,Arsenal FC,1,1,Draw,Southampton,FALSE
2023/2024,06/04/2024,Luton Town,AFC Bournemouth,2,1,Luton Town,Luton,FALSE
2023/2024,20/04/2024,Luton Town,Brentford FC,1,5,Brentford FC,Luton,FALSE
2022/2023,23/10/2022,Wolverhampton Wanderers,Leicester City,0,4,Leicester City,Wolverhampton,FALSE
2022/2023,23/10/2022,Tottenham Hotspur,Newcastle United,1,2,Newcastle United,London,FALSE
2022/2023,24/10/2022,West Ham United,AFC Bournemouth,2,0,West Ham United,London,FALSE
2022/2023,29/10/2022,Newcastle United,Aston Villa,4,0,Newcastle United,Newcastle Upon Tyne,FALSE
2022/2023,29/10/2022,Brighton & Hove Albion,Chelsea FC,4,1,Brighton & Hove Albion,Brighton and Hove,FALSE
2022/2023,29/10/2022,Fulham FC,Everton FC,0,0,Draw,London,FALSE
2023/2024,03/05/2024,Luton Town,Everton FC,1,1,Draw,Luton,FALSE
2022/2023,29/10/2022,Leicester City,Manchester City,0,1,Manchester City,Leicester,FALSE
2022/2023,29/10/2022,Crystal Palace,Southampton FC,1,0,Crystal Palace,London,FALSE
2022/2023,29/10/2022,AFC Bournemouth,Tottenham Hotspur,2,3,Tottenham Hotspur,Bournemouth,FALSE
2022/2023,29/10/2022,Brentford FC,Wolverhampton Wanderers,1,1,Draw,London,FALSE
2023/2024,19/05/2024,Luton Town,Fulham FC,2,4,Fulham FC,Luton,FALSE
2022/2023,30/10/2022,Manchester United,West Ham United,1,0,Manchester United,Manchester,FALSE
2018/2019,19/08/2018,Manchester City,Huddersfield Town,6,1,Manchester City,Manchester,FALSE
2020/2021,15/12/2020,Manchester City,West Bromwich Albion,1,1,Draw,Manchester,FALSE
2022/2023,05/11/2022,Wolverhampton Wanderers,Brighton & Hove Albion,2,3,Brighton & Hove Albion,Wolverhampton,FALSE
2022/2023,05/11/2022,Manchester City,Fulham FC,2,1,Manchester City,Manchester,FALSE
2022/2023,05/11/2022,Everton FC,Leicester City,0,2,Leicester City,Liverpool,FALSE
2022/2023,06/11/2022,Chelsea FC,Arsenal FC,0,1,Arsenal FC,London,TRUE
2022/2023,06/11/2022,West Ham United,Crystal Palace,1,2,Crystal Palace,London,TRUE
2022/2023,06/11/2022,Tottenham Hotspur,Liverpool FC,1,2,Liverpool FC,London,FALSE
2022/2023,06/11/2022,Aston Villa,Manchester United,3,1,Aston Villa,Birmingham,FALSE
2022/2023,06/11/2022,Southampton FC,Newcastle United,1,4,Newcastle United,Southampton,FALSE
2022/2023,13/11/2022,Brighton & Hove Albion,Aston Villa,1,2,Aston Villa,Brighton and Hove,FALSE
2022/2023,13/11/2022,Fulham FC,Manchester United,1,2,Manchester United,London,FALSE
2021/2022,05/12/2022,Tottenham Hotspur,Arsenal FC,3,0,Tottenham Hotspur,London,TRUE
2022/2023,11/12/2022,Wolverhampton Wanderers,Arsenal FC,0,2,Arsenal FC,Wolverhampton,FALSE
2020/2021,10/04/2021,Manchester City,Leeds United,1,2,Leeds United,Manchester,FALSE
2022/2023,11/12/2022,Newcastle United,Chelsea FC,1,0,Newcastle United,Newcastle Upon Tyne,FALSE
2021/2022,14/12/2021,Manchester City,Leeds United,7,0,Manchester City,Manchester,FALSE
2022/2023,11/12/2022,AFC Bournemouth,Everton FC,3,0,AFC Bournemouth,Bournemouth,FALSE
2021/2022,09/02/2022,Manchester City,Brentford FC,2,0,Manchester City,Manchester,FALSE
2022/2023,11/12/2022,West Ham United,Leicester City,0,2,Leicester City,London,FALSE
2022/2023,11/12/2022,Liverpool FC,Southampton FC,3,1,Liverpool FC,Liverpool,FALSE
2022/2023,26/12/2022,Southampton FC,Brighton & Hove Albion,1,3,Brighton & Hove Albion,Southampton,FALSE
2022/2023,31/08/2022,Manchester City,Nottingham Forest,6,0,Manchester City,Manchester,FALSE
2022/2023,26/12/2022,Aston Villa,Liverpool FC,1,3,Liverpool FC,Birmingham,FALSE
2022/2023,26/12/2022,Leicester City,Newcastle United,0,3,Newcastle United,Leicester,FALSE
2022/2023,26/12/2022,Brentford FC,Tottenham Hotspur,2,2,Draw,London,TRUE
2022/2023,26/12/2022,Arsenal FC,West Ham United,3,1,Arsenal FC,London,TRUE
2022/2023,26/12/2022,Everton FC,Wolverhampton Wanderers,1,2,Wolverhampton Wanderers,Liverpool,FALSE
2022/2023,27/12/2022,Chelsea FC,AFC Bournemouth,2,0,Chelsea FC,London,FALSE
2022/2023,11/12/2022,Manchester City,Brentford FC,1,2,Brentford FC,Manchester,FALSE
2022/2023,06/05/2023,Manchester City,Leeds United,2,1,Manchester City,Manchester,FALSE
2022/2023,30/12/2022,West Ham United,Brentford FC,0,2,Brentford FC,London,FALSE
2022/2023,30/12/2022,Liverpool FC,Leicester City,2,1,Liverpool FC,Liverpool,FALSE
2022/2023,31/12/2022,Brighton & Hove Albion,Arsenal FC,2,4,Arsenal FC,Brighton and Hove,FALSE
2022/2023,31/12/2022,AFC Bournemouth,Crystal Palace,0,2,Crystal Palace,Bournemouth,FALSE
2022/2023,31/12/2022,Manchester City,Everton FC,1,1,Draw,Manchester,FALSE
2023/2024,23/09/2023,Manchester City,Nottingham Forest,2,0,Manchester City,Manchester,FALSE
2022/2023,31/12/2022,Wolverhampton Wanderers,Manchester United,0,1,Manchester United,Wolverhampton,FALSE
2022/2023,31/12/2022,Fulham FC,Southampton FC,2,1,Fulham FC,London,FALSE
2022/2023,01/01/2023,Tottenham Hotspur,Aston Villa,0,2,Aston Villa,London,FALSE
2023/2024,20/02/2024,Manchester City,Brentford FC,1,0,Manchester City,Manchester,FALSE
2022/2023,02/01/2023,Brentford FC,Liverpool FC,3,1,Brentford FC,London,FALSE
2022/2023,03/01/2023,Manchester United,AFC Bournemouth,3,0,Manchester United,Manchester,FALSE
2022/2023,03/01/2023,Everton FC,Brighton & Hove Albion,1,4,Brighton & Hove Albion,Liverpool,FALSE
2023/2024,13/04/2024,Manchester City,Luton Town,5,1,Manchester City,Manchester,FALSE
2022/2023,03/01/2023,Arsenal FC,Newcastle United,0,0,Draw,London,FALSE
2018/2019,26/12/2018,Manchester United,Huddersfield Town,3,1,Manchester United,Manchester,FALSE
2022/2023,04/01/2023,Crystal Palace,Tottenham Hotspur,0,4,Tottenham Hotspur,London,TRUE
2020/2021,21/11/2020,Manchester United,West Bromwich Albion,1,0,Manchester United,Manchester,FALSE
2022/2023,04/01/2023,Aston Villa,Wolverhampton Wanderers,1,1,Draw,Birmingham,FALSE
2022/2023,05/01/2023,Chelsea FC,Manchester City,0,1,Manchester City,London,FALSE
2020/2021,20/12/2020,Manchester United,Leeds United,6,2,Manchester United,Manchester,FALSE
2022/2023,12/01/2023,Fulham FC,Chelsea FC,2,1,Fulham FC,London,TRUE
2021/2022,14/08/2021,Manchester United,Leeds United,5,1,Manchester United,Manchester,FALSE
2022/2023,14/01/2023,Brentford FC,AFC Bournemouth,2,0,Brentford FC,London,FALSE
2021/2022,02/05/2022,Manchester United,Brentford FC,3,0,Manchester United,Manchester,FALSE
2022/2023,14/01/2023,Brighton & Hove Albion,Liverpool FC,3,0,Brighton & Hove Albion,Brighton and Hove,FALSE
2022/2023,14/01/2023,Manchester United,Manchester City,2,1,Manchester United,Manchester,TRUE
2022/2023,14/01/2023,Everton FC,Southampton FC,1,2,Southampton FC,Liverpool,FALSE
2022/2023,14/01/2023,Wolverhampton Wanderers,West Ham United,1,0,Wolverhampton Wanderers,Wolverhampton,FALSE
2022/2023,15/01/2023,Tottenham Hotspur,Arsenal FC,0,2,Arsenal FC,London,TRUE
2022/2023,15/01/2023,Chelsea FC,Crystal Palace,1,0,Chelsea FC,London,TRUE
2022/2023,15/01/2023,Newcastle United,Fulham FC,1,0,Newcastle United,Newcastle Upon Tyne,FALSE
2022/2023,18/01/2023,Crystal Palace,Manchester United,1,1,Draw,London,FALSE
2022/2023,19/01/2023,Manchester City,Tottenham Hotspur,4,2,Manchester City,Manchester,FALSE
2022/2023,21/01/2023,Southampton FC,Aston Villa,0,1,Aston Villa,Southampton,FALSE
